日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2017-08-19,良,77,345,42,86,11,47,1.16,71
2017-08-20,良,80,339,49,86,12,31,0.91,79
2017-08-21,良,84,335,36,75,11,42,0.71,105
2017-08-22,良,78,316,46,81,10,34,0.75,112
2017-08-23,良,59,255,35,62,9,31,0.67,88
2017-08-24,良,65,313,29,57,11,25,0.72,93
2017-08-25,良,71,334,33,88,20,58,1.15,80
2017-08-26,良,65,309,25,78,13,66,0.77,39
2017-08-27,良,80,351,38,103,15,57,0.87,69
2017-08-28,优,46,204,19,39,8,25,0.68,71
2017-08-29,良,61,341,36,68,12,39,1.11,46
2017-08-30,优,40,187,18,33,7,25,0.59,70
2017-08-31,良,55,260,26,53,8,29,0.52,83
2017-09-01,良,69,293,38,75,9,42,0.64,81
2017-09-02,良,79,323,38,85,11,57,0.76,88
2017-09-03,良,78,323,43,89,12,50,0.86,84
2017-09-04,良,57,252,26,57,10,36,0.64,76
2017-09-05,良,53,222,27,52,9,41,0.72,61
2017-09-06,良,58,268,35,59,9,32,0.63,74
2017-09-07,良,71,291,30,58,10,21,0.55,129
2017-09-08,良,75,301,35,66,9,16,0.6,123
2017-09-09,轻度污染,116,353,44,90,13,33,0.79,162
2017-09-10,良,63,288,32,70,10,40,0.68,74
2017-09-11,良,76,320,37,87,11,50,0.8,77
2017-09-12,良,94,347,37,100,12,56,0.89,99
2017-09-13,良,95,335,31,87,11,42,0.76,127
2017-09-14,良,77,283,28,84,10,59,0.66,92
2017-09-15,轻度污染,111,361,42,121,14,68,0.89,117
2017-09-16,良,91,321,57,128,16,50,0.97,107
2017-09-17,良,97,312,57,124,14,64,0.99,92
2017-09-18,轻度污染,121,351,74,154,21,54,1.03,146
2017-09-19,良,90,276,43,111,19,47,0.86,122
2017-09-20,良,85,317,25,107,19,70,0.92,85
2017-09-21,良,94,325,41,103,19,37,0.8,141
2017-09-22,良,95,334,42,130,13,35,0.67,114
2017-09-23,轻度污染,114,350,51,145,16,50,0.88,121
2017-09-24,良,80,310,41,81,12,23,0.65,128
2017-09-25,良,65,277,36,75,10,33,0.69,83
2017-09-26,良,67,293,39,83,15,42,0.93,63
2017-09-27,良,58,274,18,66,19,35,0.69,66
2017-09-28,良,65,286,17,79,13,53,0.53,42
2017-09-29,良,88,328,43,119,14,48,0.7,96
2017-09-30,良,80,304,35,81,15,29,0.62,132
2017-10-01,良,64,270,41,72,12,36,0.78,61
2017-10-02,良,58,271,19,66,17,27,0.65,62
2017-10-03,良,57,329,21,62,19,50,1.02,17
2017-10-05,良,57,297,27,63,14,41,0.71,52
2017-10-06,良,85,349,50,117,17,59,0.9,57
2017-10-07,轻度污染,113,351,82,148,14,78,1.36,22
2017-10-08,轻度污染,128,360,96,145,12,62,2.07,10
2017-10-09,良,64,283,44,75,11,42,1.87,13
2017-10-10,优,24,48,7,14,5,22,0.54,42
2017-10-11,优,44,240,23,44,9,37,0.8,34
2017-10-12,良,70,336,42,85,16,48,1.12,38
2017-10-13,良,86,329,61,108,9,50,0.83,53
2017-10-14,轻度污染,139,357,105,194,19,77,1.45,35
2017-10-15,轻度污染,128,349,95,170,14,80,1.41,40
2017-10-16,中度污染,156,357,118,206,29,76,1.67,47
2017-10-17,轻度污染,118,345,88,167,17,80,1.61,20
2017-10-18,良,83,319,59,103,13,52,1.06,36
2017-10-19,良,98,308,72,123,10,51,1.14,45
2017-10-20,良,99,286,73,125,11,56,1.22,63
2017-10-21,轻度污染,104,309,74,130,13,58,1.06,90
2017-10-22,轻度污染,103,308,64,133,17,42,1.05,49
2017-10-23,良,62,167,26,73,20,53,1.07,40
2017-10-24,良,71,189,30,89,13,63,0.95,33
2017-10-25,良,99,267,60,147,19,78,1.15,28
2017-10-26,良,96,245,63,139,24,65,0.95,44
2017-10-27,轻度污染,108,271,80,154,18,62,0.95,81
2017-10-28,轻度污染,129,318,89,178,15,39,0.97,102
2017-10-29,优,48,76,7,51,5,25,0.42,45
2017-10-30,良,69,197,22,86,11,51,0.63,33
2017-10-31,良,82,221,41,111,17,41,0.63,63
2017-11-01,良,100,253,63,147,20,56,0.88,66
2017-11-02,中度污染,153,327,117,218,28,68,1.33,65
2017-11-03,良,91,205,49,112,17,34,0.82,57
2017-11-04,良,62,121,23,72,12,42,0.67,48
2017-11-05,良,69,154,34,85,17,35,0.57,72
2017-11-06,良,73,118,40,95,17,44,0.68,82
2017-11-07,轻度污染,121,242,88,182,22,57,1.03,82
2017-11-08,轻度污染,145,315,88,239,23,95,1.44,30
2017-11-09,良,88,235,31,124,15,34,0.59,80
2017-11-10,良,76,226,31,99,13,33,0.62,46
2017-11-11,良,67,235,23,81,16,53,0.76,21
2017-11-12,良,82,277,45,112,22,41,0.67,51
2017-11-13,良,92,294,61,131,21,50,0.79,47
2017-11-14,良,77,263,30,102,33,54,1.16,24
2017-11-15,良,91,277,48,129,27,59,1.21,24
2017-11-16,轻度污染,126,323,86,195,28,87,1.75,8
2017-11-17,轻度污染,133,332,80,198,26,62,1.49,25
2017-11-18,优,40,119,12,40,8,30,0.45,36
2017-11-19,良,74,264,40,96,20,64,0.74,17
2017-11-20,轻度污染,129,336,97,168,18,63,1.03,18
2017-11-21,轻度污染,109,300,81,143,20,42,0.85,62
2017-11-22,良,95,294,48,130,16,48,0.74,37
2017-11-23,良,77,273,32,101,29,55,0.96,25
2017-11-24,良,66,194,22,81,17,38,0.61,35
2017-11-25,轻度污染,112,327,70,170,29,53,0.81,51
2017-11-26,轻度污染,105,304,61,148,35,61,1.11,31
2017-11-27,良,96,260,59,140,27,61,1.16,45
2017-11-28,轻度污染,127,283,84,181,21,49,1.02,51
2017-11-29,良,78,208,33,103,35,53,1.05,22
2017-11-30,良,93,332,54,135,29,54,1.13,23
2017-12-01,轻度污染,112,320,79,160,31,72,1.28,16
2017-12-02,轻度污染,135,305,100,176,24,42,0.9,69
2017-12-03,中度污染,167,319,126,203,28,66,1.33,24
2017-12-04,良,56,134,23,62,22,42,0.77,31
2017-12-05,良,76,209,44,99,26,48,0.89,36
2017-12-06,轻度污染,120,282,89,144,29,60,1.1,48
2017-12-07,轻度污染,142,305,100,183,36,74,1.58,23
2017-12-08,良,65,144,26,77,19,41,0.68,28
2017-12-09,良,87,215,51,121,26,52,0.85,39
2017-12-10,轻度污染,122,345,85,158,39,69,1.47,23
2017-12-11,良,88,218,38,124,37,56,1.12,27
2017-12-12,良,69,172,35,87,42,59,1.22,23
2017-12-13,轻度污染,127,342,92,187,64,79,2.03,9
2017-12-14,中度污染,161,348,122,173,30,68,1.74,4
2017-12-15,中度污染,183,338,138,185,25,60,1.58,7
2017-12-16,良,96,283,60,112,28,52,1.24,26
2017-12-17,良,67,181,30,81,25,43,0.78,38
2017-12-18,良,84,271,53,113,43,56,1.21,31
2017-12-19,良,78,231,41,103,33,52,1.05,27
2017-12-20,良,96,286,65,131,37,59,1.24,26
2017-12-21,良,74,127,39,96,24,45,0.79,48
2017-12-22,轻度污染,116,227,85,147,36,60,1.05,54
2017-12-23,中度污染,176,304,134,219,68,102,2.32,9
2017-12-24,轻度污染,122,254,73,157,33,58,1.31,34
2017-12-25,良,80,154,38,109,32,57,1.09,34
2017-12-26,轻度污染,128,290,86,199,52,83,1.72,18
2017-12-27,轻度污染,124,241,92,186,38,70,1.58,34
2017-12-28,中度污染,188,300,145,245,42,97,2.13,20
2017-12-29,严重污染,328,339,272,371,31,84,3.17,4
2017-12-30,严重污染,333,360,228,418,29,70,2.31,12
2017-12-31,轻度污染,150,246,111,200,27,58,1.57,27
2018-01-01,中度污染,174,311,130,274,56,93,2.02,22
2018-01-02,中度污染,176,324,133,241,55,65,2.03,14
2018-01-03,良,59,182,30,68,32,43,0.98,26
2018-01-04,良,65,247,35,79,39,55,1.11,15
2018-01-05,良,82,242,57,108,38,67,1.38,20
2018-01-06,轻度污染,113,273,81,160,44,80,1.49,24
2018-01-07,中度污染,163,345,122,159,29,69,1.62,19
2018-01-08,轻度污染,114,307,59,134,19,40,0.91,43
2018-01-09,良,73,279,23,95,27,41,0.81,39
2018-01-10,良,56,177,18,63,24,47,0.81,29
2018-01-11,优,46,93,13,49,20,33,0.69,36
2018-01-12,良,65,157,31,79,23,44,0.82,37
2018-01-13,良,70,90,44,88,23,34,0.74,79
2018-01-14,轻度污染,102,202,64,126,34,55,1.11,57
2018-01-15,中度污染,185,312,140,231,56,105,2.38,7
2018-01-16,重度污染,201,319,152,263,65,92,2.29,15
2018-01-17,严重污染,255,348,206,298,39,82,2.13,27
2018-01-18,严重污染,257,341,206,334,70,111,3.06,8
2018-01-19,严重污染,261,334,210,292,30,63,1.81,54
2018-01-20,重度污染,202,285,154,224,35,86,1.74,37
2018-01-21,重度污染,231,333,186,285,47,86,2.21,10
2018-01-22,良,74,186,48,84,18,39,0.84,23
2018-01-23,良,58,127,31,62,25,37,0.84,41
2018-01-24,良,64,210,32,76,32,49,0.99,38
2018-01-25,良,73,277,46,91,40,52,1.11,34
2018-01-26,良,69,260,45,84,27,49,1.05,31
2018-01-27,轻度污染,115,324,81,147,33,70,1.34,19
2018-01-28,轻度污染,102,297,72,97,27,48,1.12,35
2018-01-29,轻度污染,145,310,110,157,30,55,1.51,35
2018-01-30,良,90,196,66,113,38,62,1.29,30
2018-01-31,轻度污染,104,268,76,128,53,73,1.67,19
2018-02-01,良,90,217,51,128,45,67,1.35,28
2018-02-02,良,71,162,24,89,22,34,0.75,45
2018-02-03,良,67,223,31,83,33,52,0.95,30
2018-02-04,良,78,250,46,105,40,64,1.23,25
2018-02-05,良,64,143,32,77,31,43,1.04,38
2018-02-06,良,61,113,28,71,30,48,1.05,34
2018-02-07,良,89,203,48,117,24,35,0.9,52
2018-02-08,良,72,97,36,93,24,49,0.96,51
2018-02-09,轻度污染,128,224,80,195,33,41,1.16,64
2018-02-10,良,78,155,21,107,25,28,0.8,56
2018-02-11,良,93,235,34,134,32,43,1.0,39
2018-02-12,良,69,160,22,85,26,30,0.81,56
2018-02-13,良,86,239,43,121,21,20,0.78,92
2018-02-14,轻度污染,101,272,66,145,39,34,1.28,70
2018-02-15,良,64,117,43,73,36,33,1.25,60
2018-02-16,轻度污染,107,158,80,116,34,21,1.0,85
2018-02-17,中度污染,159,314,120,164,46,44,1.68,65
2018-02-18,良,84,254,60,93,30,33,1.11,84
2018-02-19,轻度污染,109,315,81,124,36,44,1.26,65
2018-02-20,中度污染,190,356,144,188,40,41,1.76,29
2018-02-21,轻度污染,136,332,102,134,23,35,1.33,59
2018-02-22,轻度污染,122,324,84,130,21,33,1.12,71
2018-02-23,良,80,270,52,104,24,30,0.87,87
2018-02-24,良,89,308,34,127,23,28,0.94,62
2018-02-25,良,96,296,64,125,28,50,1.21,46
2018-02-26,轻度污染,121,299,91,153,19,40,0.97,84
2018-02-27,中度污染,188,341,144,237,42,80,1.87,36
2018-02-28,中度污染,183,337,138,189,16,39,1.29,59
2018-03-01,良,83,256,35,105,20,31,0.69,71
2018-03-02,良,71,202,38,91,19,24,0.66,82
2018-03-03,良,71,176,50,71,14,24,0.84,68
2018-03-04,良,91,304,65,93,21,28,1.01,44
2018-03-05,良,58,249,28,66,29,31,0.72,61
2018-03-06,良,89,337,54,123,32,65,1.47,28
2018-03-07,良,79,292,49,106,32,53,1.1,39
2018-03-08,良,80,285,54,89,20,35,0.83,59
2018-03-09,良,91,274,59,127,22,47,0.89,70
2018-03-10,轻度污染,126,316,94,174,28,46,1.08,96
2018-03-11,重度污染,227,346,176,288,46,92,2.23,35
2018-03-12,轻度污染,106,274,71,140,27,37,0.86,118
2018-03-13,良,86,221,43,88,20,21,0.65,143
2018-03-14,良,93,259,46,82,20,20,0.7,148
2018-03-15,良,97,268,48,132,17,22,0.74,76
2018-03-16,良,55,188,21,60,25,33,0.72,75
2018-03-17,轻度污染,116,340,67,166,29,76,1.22,26
2018-03-18,轻度污染,119,316,89,109,12,41,1.0,33
2018-03-19,轻度污染,123,312,91,133,26,35,1.11,76
2018-03-20,良,59,202,21,66,17,20,0.52,82
2018-03-21,良,71,268,40,90,28,53,0.92,59
2018-03-22,轻度污染,103,296,68,145,27,70,1.04,48
2018-03-23,轻度污染,111,286,80,145,18,33,0.78,116
2018-03-24,良,68,104,38,73,13,44,0.73,91
2018-03-25,轻度污染,112,280,67,117,18,32,0.77,167
2018-03-26,良,99,244,59,121,15,28,0.7,153
2018-03-27,良,89,225,50,116,16,19,0.68,140
2018-03-28,轻度污染,103,275,66,150,25,32,1.01,121
2018-03-29,轻度污染,146,330,78,222,37,53,1.27,64
2018-03-30,轻度污染,118,325,60,184,30,77,1.33,48
2018-03-31,良,93,224,61,128,16,28,0.72,122
2018-04-01,轻度污染,119,278,85,168,17,36,0.84,134
2018-04-02,轻度污染,125,301,74,188,20,18,0.8,173
2018-04-03,中度污染,157,320,48,256,21,27,0.78,79
2018-04-04,良,52,84,22,53,18,25,0.72,63
2018-04-05,良,76,260,52,77,11,40,0.85,40
2018-04-05,良,76,260,52,77,11,40,0.85,40
2018-04-06,良,87,237,30,116,9,24,0.54,69
2018-04-07,良,64,127,16,76,14,25,0.5,80
2018-04-08,良,98,333,41,144,20,39,0.71,82
2018-04-09,轻度污染,109,318,49,165,21,28,0.65,119
2018-04-10,重度污染,230,334,100,365,25,45,0.81,81
2018-04-11,良,82,201,34,111,20,48,0.84,67
2018-04-12,轻度污染,135,355,64,218,34,70,1.13,54
2018-04-13,良,56,193,27,60,18,44,0.9,62
2018-04-14,良,81,272,34,109,19,39,0.78,60
2018-04-15,良,91,253,33,131,15,54,0.63,57
2018-04-16,轻度污染,122,296,45,192,18,43,0.71,97
2018-04-17,轻度污染,123,317,47,195,16,22,0.58,145
2018-04-18,轻度污染,117,296,50,177,15,19,0.57,160
2018-04-19,轻度污染,105,280,40,120,17,20,0.57,165
2018-04-20,轻度污染,126,340,42,108,19,23,0.6,191
2018-04-21,轻度污染,113,361,54,122,22,21,0.78,160
2018-04-22,优,46,112,31,44,9,20,0.7,55
2018-04-23,良,62,282,43,67,10,22,0.68,96
2018-04-24,良,77,320,39,79,13,41,0.67,93
2018-04-25,良,78,240,34,83,12,61,0.74,92
2018-04-26,良,85,241,57,109,18,40,0.77,112
2018-04-27,轻度污染,110,325,60,162,21,62,1.1,98
2018-04-28,轻度污染,107,283,51,132,19,38,0.78,138
2018-04-29,轻度污染,109,285,45,103,16,21,0.71,169
2018-04-30,轻度污染,120,332,82,163,27,41,1.16,151
2018-05-01,中度污染,164,356,123,187,11,38,1.43,67
2018-05-02,良,60,170,22,49,10,21,0.55,106
2018-05-03,良,61,140,18,60,11,29,0.52,95
2018-05-04,良,89,302,24,100,14,18,0.52,152
2018-05-05,良,70,238,26,61,10,24,0.62,104
2018-05-06,良,82,319,54,98,15,28,0.92,112
2018-05-07,轻度污染,126,361,65,163,26,44,1.25,158
2018-05-08,轻度污染,117,351,59,167,28,69,1.29,91
2018-05-09,良,98,308,41,125,17,71,0.77,91
2018-05-10,轻度污染,101,327,37,101,19,30,0.65,158
2018-05-11,良,83,306,52,104,14,30,0.72,122
2018-05-12,良,86,278,55,99,13,33,0.76,117
2018-05-13,轻度污染,102,308,50,125,14,35,0.79,132
2018-05-14,良,99,309,33,111,13,17,0.64,157
2018-05-15,良,64,179,27,64,13,25,0.78,100
2018-05-16,优,40,35,17,38,10,38,0.75,50
2018-05-17,良,64,223,38,77,9,28,0.79,50
2018-05-18,轻度污染,105,356,42,108,21,38,1.07,142
2018-05-19,良,97,351,40,110,16,57,0.92,109
2018-05-20,良,57,230,31,54,3,27,0.62,92
2018-05-21,优,49,151,28,50,4,40,0.66,47
2018-05-22,优,50,162,23,55,3,32,0.63,64
2018-05-23,轻度污染,109,340,43,159,9,24,0.54,137
2018-05-24,良,100,294,39,126,8,17,0.41,144
2018-05-25,良,91,282,39,96,9,34,0.73,143
2018-05-26,轻度污染,134,301,87,167,11,50,1.05,145
2018-05-27,轻度污染,126,343,78,195,12,36,0.72,129
2018-05-28,轻度污染,147,350,57,209,17,32,0.62,173
2018-05-29,轻度污染,119,341,35,158,23,56,0.74,110
2018-05-30,轻度污染,110,323,31,110,12,62,0.66,117
2018-05-31,轻度污染,113,337,32,103,11,65,0.63,128
2018-06-01,轻度污染,125,346,35,111,14,68,0.68,144
2018-06-02,轻度污染,124,340,37,101,10,25,0.5,188
2018-06-03,轻度污染,146,355,47,120,10,20,0.51,215
2018-06-04,轻度污染,150,361,50,131,14,29,0.58,210
2018-06-05,轻度污染,145,363,49,154,10,23,0.42,209
2018-06-06,轻度污染,129,348,42,144,6,19,0.36,197
2018-06-07,轻度污染,135,352,42,129,10,22,0.51,199
2018-06-08,轻度污染,117,343,45,119,16,32,0.79,165
2018-06-09,良,62,261,31,47,3,27,0.58,89
2018-06-10,优,49,96,25,39,2,19,0.61,90
2018-06-11,良,98,331,36,63,5,32,0.69,142
2018-06-12,轻度污染,124,356,43,87,8,39,0.66,182
2018-06-13,良,87,299,30,82,5,28,0.51,133
2018-06-14,良,81,262,34,59,6,21,0.56,133
2018-06-15,良,98,300,27,58,8,37,0.62,143
2018-06-16,良,84,272,34,76,7,32,0.54,134
2018-06-17,良,88,294,43,91,10,23,0.57,139
2018-06-18,良,94,335,39,89,9,27,0.51,141
2018-06-19,良,96,349,43,85,7,27,0.51,150
2018-06-20,轻度污染,120,361,50,110,7,49,0.69,143
2018-06-21,轻度污染,114,351,43,97,8,30,0.51,170
2018-06-22,良,92,316,18,62,7,25,0.31,149
2018-06-23,良,99,310,14,50,6,18,0.28,165
2018-06-24,轻度污染,109,330,21,59,8,20,0.32,175
2018-06-25,良,73,302,22,43,4,23,0.49,102
2018-06-26,优,46,181,15,29,2,25,0.5,88
2018-06-27,良,72,313,31,52,3,18,0.51,126
2018-06-28,良,94,358,16,47,5,25,0.56,144
2018-06-29,良,75,279,18,49,7,38,0.47,123
2018-06-30,轻度污染,122,365,35,77,14,31,0.7,180
2018-07-01,良,100,339,34,82,9,37,0.69,129
2018-07-02,良,93,344,34,76,8,27,0.62,130
2018-07-03,轻度污染,102,349,36,80,8,30,0.48,144
2018-07-04,轻度污染,107,356,49,106,9,51,0.88,130
2018-07-05,轻度污染,124,361,55,112,10,41,0.78,163
2018-07-06,轻度污染,134,363,64,137,16,50,1.19,141
2018-07-07,良,92,347,32,79,9,33,0.49,107
2018-07-08,良,53,267,27,55,5,23,0.42,58
2018-07-09,良,56,290,25,61,7,34,0.69,44
2018-07-10,良,62,326,39,66,7,32,0.83,54
2018-07-11,良,80,348,47,93,5,40,0.65,73
2018-07-12,良,59,288,29,62,4,23,0.3,73
2018-07-13,良,64,316,31,63,6,22,0.4,105
2018-07-14,优,50,214,23,42,4,31,0.41,66
2018-07-15,良,53,231,30,52,4,36,0.49,65
2018-07-16,良,85,344,36,62,6,18,0.52,147
2018-07-17,良,97,363,36,64,7,17,0.38,154
2018-07-18,良,85,357,28,56,7,15,0.37,141
2018-07-19,良,88,349,31,59,7,17,0.37,151
2018-07-20,轻度污染,103,360,34,67,8,17,0.41,165
2018-07-21,轻度污染,110,363,38,75,8,18,0.5,173
2018-07-22,良,97,357,38,78,13,22,0.58,136
2018-07-23,良,54,196,19,60,11,26,0.58,45
2018-07-24,优,45,144,20,38,4,17,0.37,83
2018-07-25,轻度污染,107,365,34,70,7,19,0.52,167
2018-07-26,良,72,301,33,62,4,37,0.69,98
2018-07-27,良,67,307,34,67,6,56,1.16,55
2018-07-28,良,61,245,35,58,4,44,1.11,58
2018-07-29,良,56,186,23,39,4,28,0.55,88
2018-07-30,良,83,334,48,76,5,39,0.85,95
2018-07-31,良,76,327,34,63,4,35,0.56,96
2018-08-01,良,91,354,44,81,9,43,0.76,106
2018-08-02,轻度污染,101,355,43,94,10,46,0.8,122
2018-08-03,轻度污染,115,365,52,113,10,51,0.9,130
2018-08-04,良,75,309,31,75,10,31,0.69,107
2018-08-05,良,61,253,29,60,5,37,0.65,80
2018-08-06,良,71,293,40,68,5,35,0.59,104
2018-08-07,良,83,332,46,71,6,25,0.53,136
2018-08-08,良,85,336,37,66,6,28,0.46,135
2018-08-09,良,96,354,62,94,7,30,0.84,91
2018-08-10,轻度污染,141,365,66,116,18,43,1.39,170
2018-08-11,轻度污染,103,350,26,72,9,35,0.48,151
2018-08-12,轻度污染,112,360,29,73,12,27,0.61,174
2018-08-13,良,59,258,29,61,8,31,0.61,62
2018-08-14,优,29,59,9,18,6,23,0.63,47
2018-08-15,优,35,89,8,22,5,16,0.41,65
2018-08-16,优,42,170,18,37,6,17,0.49,71
2018-08-17,良,72,333,27,64,15,28,0.63,116
2018-08-18,良,58,306,39,64,8,36,1.12,29
2018-08-19,优,17,3,8,11,4,20,0.56,24
2018-08-20,优,30,25,9,19,4,19,0.36,54
2018-08-21,良,87,337,36,66,8,27,0.68,134
2018-08-22,轻度污染,114,364,72,112,10,36,1.08,92
2018-08-23,良,83,332,31,69,11,33,0.82,118
2018-08-25,良,88,298,21,69,7,42,0.67,127
2018-08-27,良,94,319,24,87,9,44,0.64,128
2018-08-29,良,99,337,45,91,12,32,0.94,137
2018-08-31,良,64,316,20,49,10,34,0.76,116
2018-09-02,良,55,280,20,44,5,20,0.37,103
2018-09-03,良,81,342,26,69,6,23,0.41,130
2018-09-04,优,50,210,10,43,7,37,0.33,61
2018-09-05,良,67,278,22,70,12,45,0.44,86
2018-09-06,良,68,282,19,79,8,19,0.38,108
2018-09-07,优,46,217,7,43,5,29,0.32,52
2018-09-08,良,64,329,15,66,9,46,0.42,60
2018-09-09,良,67,307,18,77,6,49,0.48,67
2018-09-10,良,59,247,18,60,7,40,0.42,82
2018-09-11,良,74,338,26,76,10,43,0.46,95
2018-09-12,良,73,318,32,81,8,52,0.48,83
2018-09-13,良,84,351,45,110,9,53,0.57,89
2018-09-14,良,78,340,53,102,9,46,0.64,71
2018-09-15,良,84,357,57,111,9,52,0.73,42
2018-09-16,良,56,287,28,61,8,43,0.65,37
2018-09-17,良,76,352,44,97,11,61,0.92,34
2018-09-18,良,98,361,68,115,6,76,1.22,20
2018-09-19,良,86,353,63,75,4,47,2.12,38
2018-09-20,良,53,248,36,51,3,32,0.82,46
2018-09-21,良,69,313,37,86,8,50,0.97,59
2018-09-22,良,77,334,34,102,10,58,0.7,46
2018-09-23,良,65,281,19,76,8,53,0.47,52
2018-09-24,良,56,225,16,63,7,44,0.51,47
2018-09-25,良,73,356,38,93,10,63,0.91,30
2018-09-26,良,79,357,50,102,11,56,0.69,58
2018-09-27,良,87,349,47,110,9,64,0.77,82
2018-09-28,良,81,348,45,100,11,43,0.55,94
2018-09-29,良,79,326,31,105,15,33,0.54,107
2018-09-30,良,60,227,10,70,11,40,0.47,46
2018-10-01,良,57,248,14,65,6,46,0.41,45
2018-10-02,良,69,296,25,87,9,63,0.47,46
2018-10-03,良,71,255,26,86,7,69,0.59,58
2018-10-04,良,98,350,44,125,11,83,0.94,80
2018-10-05,轻度污染,109,350,51,135,14,84,1.01,97
2018-10-06,良,96,322,46,139,10,75,0.83,50
2018-10-07,良,69,205,22,88,19,60,0.87,35
2018-10-08,良,99,318,56,144,9,70,0.89,47
2018-10-09,良,67,253,31,72,5,32,0.55,54
2018-10-10,优,50,191,14,54,6,41,0.39,32
2018-10-11,良,69,323,27,87,7,59,0.59,27
2018-10-12,良,86,336,44,119,11,69,0.7,49
2018-10-13,良,82,315,49,111,12,52,0.54,94
2018-10-14,良,78,296,48,102,9,62,0.56,80
2018-10-15,良,77,300,46,102,8,66,0.55,61
2018-10-16,轻度污染,114,346,81,145,10,59,0.84,51
2018-10-17,良,65,246,35,77,10,50,0.67,44
2018-10-18,良,65,279,24,78,10,57,0.61,44
2018-10-19,良,73,315,29,95,13,67,0.86,39
2018-10-20,良,86,326,45,120,14,75,0.91,39
2018-10-21,良,81,289,40,109,10,70,0.64,27
2018-10-22,良,82,277,52,109,12,47,0.54,71
2018-10-23,良,81,316,30,109,7,50,0.47,40
2018-10-24,良,82,266,40,112,11,39,0.42,97
2018-10-25,轻度污染,112,330,80,153,9,42,0.71,107
2018-10-26,轻度污染,109,363,58,144,6,48,0.65,26
2018-10-27,良,77,330,22,102,10,43,0.49,35
2018-10-28,良,74,317,28,95,16,48,0.61,38
2018-10-29,良,64,240,20,78,13,50,0.65,28
2018-10-30,良,69,255,26,88,7,59,0.59,29
2018-10-31,良,77,284,36,102,8,66,0.78,29
